,District,year (),day (),radn (MJ/m2),maxt (oC),mint (oC),rain (mm)
9706,Vikarabad,2018,19,24.64832878112793,31.517241379310345,13.613793103448275,0.0
9707,Vikarabad,2018,50,25.88003921508789,35.11034482758621,17.69310344827586,0.0
9708,Vikarabad,2018,78,24.868677139282227,34.32413793103448,19.420689655172417,0.0
9709,Vikarabad,2018,109,25.801563262939453,38.151724137931026,25.08965517241379,0.0
9710,Vikarabad,2018,139,26.114971160888672,39.3551724137931,26.77241379310345,0.0
9711,Vikarabad,2018,170,21.401628494262695,32.47586206896552,22.310344827586203,2.003448275862069
9712,Vikarabad,2018,200,19.745983123779297,31.237931034482763,22.317241379310346,0.25862068965517243
9713,Vikarabad,2018,231,17.485797882080078,29.644827586206894,22.531034482758628,1.5344827586206897
9714,Vikarabad,2018,262,20.328960418701172,31.51034482758621,21.934482758620685,0.3758620689655173
9715,Vikarabad,2018,292,20.237709045410156,30.444827586206895,19.58620689655173,0.0
9716,Vikarabad,2018,323,23.509349822998047,33.83793103448276,21.57241379310345,0.0
9717,Vikarabad,2018,353,12.430084228515625,22.07586206896552,15.296551724137935,0.0
9718,Vikarabad,2018,20,25.070453643798828,31.662068965517246,12.49310344827586,0.0
9719,Vikarabad,2018,51,25.2768497467041,34.796551724137935,19.103448275862068,0.0
9720,Vikarabad,2018,79,25.674726486206055,36.224137931034484,21.03448275862069,0.0
9721,Vikarabad,2018,110,26.42008399963379,39.31724137931033,25.565517241379315,0.0
9722,Vikarabad,2018,140,27.404150009155273,41.813793103448276,26.982758620689662,0.0
9723,Vikarabad,2018,171,22.28554916381836,33.55862068965517,23.275862068965512,0.0
9724,Vikarabad,2018,201,19.13507652282715,31.21379310344828,23.331034482758625,1.0344827586206897
9725,Vikarabad,2018,232,16.542383193969727,28.686206896551724,21.944827586206895,6.375862068965518
9726,Vikarabad,2018,263,20.012168884277344,31.155172413793107,21.655172413793103,8.63448275862069
9727,Vikarabad,2018,293,24.63458824157715,33.35862068965516,17.937931034482755,0.0
9728,Vikarabad,2018,324,23.824907302856445,33.717241379310344,20.59310344827586,0.0
9729,Vikarabad,2018,354,16.288490295410156,25.86206896551724,15.748275862068963,0.0
9730,Vikarabad,2018,21,25.014158248901367,31.57241379310345,12.479310344827589,0.0
9731,Vikarabad,2018,52,25.432147979736328,34.97586206896552,18.97586206896552,0.0
9732,Vikarabad,2018,80,25.563392639160156,37.02758620689655,23.31034482758621,0.0
9733,Vikarabad,2018,111,27.395559310913086,40.7551724137931,24.186206896551724,0.0
9734,Vikarabad,2018,141,27.478090286254883,41.92413793103448,26.82758620689655,0.0
9735,Vikarabad,2018,172,24.52371597290039,36.065517241379304,24.382758620689657,0.0
9736,Vikarabad,2018,202,17.467302322387695,29.679310344827584,22.644827586206898,2.5758620689655167
9737,Vikarabad,2018,233,12.520241737365723,24.94827586206896,21.337931034482757,13.33793103448276
9738,Vikarabad,2018,264,19.222381591796875,31.324137931034485,23.437931034482755,0.17586206896551723
9739,Vikarabad,2018,294,23.69904327392578,33.36206896551724,20.062068965517245,0.0
9740,Vikarabad,2018,325,24.23023796081543,32.9448275862069,17.913793103448278,0.0
9741,Vikarabad,2018,355,19.099937438964844,27.665517241379312,15.037931034482755,0.0
9742,Vikarabad,2018,22,24.514236450195312,31.17241379310346,13.213793103448278,0.0
9743,Vikarabad,2018,53,24.56455421447754,34.46896551724139,20.637931034482754,0.0
9744,Vikarabad,2018,81,25.974618911743164,37.42758620689654,22.77241379310345,0.0
9745,Vikarabad,2018,112,27.48870086669922,40.92068965517242,24.062068965517245,0.0
9746,Vikarabad,2018,142,27.354644775390625,41.37241379310344,26.09655172413793,0.11724137931034483
9747,Vikarabad,2018,173,24.60350227355957,36.06551724137931,24.200000000000003,0.4172413793103449
9748,Vikarabad,2018,203,19.8248233795166,31.47241379310345,22.73103448275862,0.04482758620689655
9749,Vikarabad,2018,234,14.8173246383667,27.251724137931042,21.686206896551727,0.5172413793103449
9750,Vikarabad,2018,265,12.327838897705078,24.975862068965522,21.851724137931036,2.241379310344827
9751,Vikarabad,2018,295,24.840518951416016,33.99655172413794,18.75172413793104,0.0
9752,Vikarabad,2018,326,24.409626007080078,32.755172413793105,17.072413793103454,0.0
9753,Vikarabad,2018,356,22.78483772277832,31.182758620689658,16.775862068965512,0.0
9754,Vikarabad,2018,23,24.549678802490234,31.40689655172414,13.66896551724138,0.0
9755,Vikarabad,2018,54,25.09434700012207,34.28620689655173,18.548275862068966,0.0
9756,Vikarabad,2018,82,26.459314346313477,37.127586206896545,19.98965517241379,0.0
9757,Vikarabad,2018,113,26.90102195739746,40.01379310344828,25.165517241379312,0.13448275862068965
9758,Vikarabad,2018,143,27.007999420166016,40.24137931034482,25.141379310344824,2.5758620689655163
9759,Vikarabad,2018,174,21.8363094329834,32.865517241379315,22.45172413793103,23.679310344827584
9760,Vikarabad,2018,204,17.757062911987305,30.106896551724137,23.141379310344828,0.05172413793103448
9761,Vikarabad,2018,235,18.142173767089844,29.924137931034487,22.034482758620694,7.517241379310345
9762,Vikarabad,2018,266,20.924901962280273,31.772413793103443,21.500000000000004,0.020689655172413793
9763,Vikarabad,2018,296,24.869686126708984,34.52758620689655,19.893103448275863,0.0
9764,Vikarabad,2018,327,22.904369354248047,32.20689655172414,18.96896551724138,0.0
9765,Vikarabad,2018,357,23.643184661865234,32.327586206896555,17.820689655172416,0.0
9766,Vikarabad,2018,24,23.834503173828125,31.317241379310342,15.082758620689653,0.0
9767,Vikarabad,2018,55,25.719982147216797,34.59655172413793,17.06551724137931,0.0
9768,Vikarabad,2018,83,26.567670822143555,37.710344827586205,20.927586206896542,0.0
9769,Vikarabad,2018,114,27.261497497558594,40.4,24.044827586206893,0.0
9770,Vikarabad,2018,144,25.95511817932129,38.92758620689656,26.351724137931043,0.0
9771,Vikarabad,2018,175,17.96059799194336,29.95862068965517,22.43448275862069,1.4172413793103447
9772,Vikarabad,2018,205,19.434158325195312,31.09655172413793,22.531034482758617,0.8448275862068966
9773,Vikarabad,2018,236,17.812175750732422,29.582758620689653,21.810344827586203,1.1379310344827587
9774,Vikarabad,2018,267,23.12948226928711,33.67241379310345,22.00689655172414,0.055172413793103454
9775,Vikarabad,2018,297,24.285852432250977,34.83793103448276,22.117241379310343,1.93103448275862
9776,Vikarabad,2018,328,23.583271026611328,31.706896551724142,16.53448275862069,0.0
9777,Vikarabad,2018,358,23.960878372192383,32.24482758620689,16.92068965517241,0.0
9778,Vikarabad,2018,25,23.898828506469727,30.810344827586206,13.779310344827588,0.0
9779,Vikarabad,2018,56,25.96824836730957,34.16551724137932,14.834482758620693,0.0
9780,Vikarabad,2018,84,26.628204345703125,37.88275862068965,21.037931034482757,0.0
9781,Vikarabad,2018,115,27.617469787597656,41.36896551724137,24.47586206896552,0.11379310344827585
9782,Vikarabad,2018,145,26.74258041381836,40.09999999999999,26.196551724137937,0.6379310344827587
9783,Vikarabad,2018,176,20.531494140625,31.855172413793106,22.389655172413793,0.23448275862068962
9784,Vikarabad,2018,206,19.116748809814453,31.055172413793102,22.989655172413787,0.28620689655172415
9785,Vikarabad,2018,237,18.281631469726562,30.079310344827594,22.155172413793103,0.048275862068965524
9786,Vikarabad,2018,268,23.109922409057617,33.76551724137931,22.26206896551724,0.03793103448275863
9787,Vikarabad,2018,298,21.87913703918457,31.662068965517236,19.541379310344826,0.027586206896551727
9788,Vikarabad,2018,329,24.435449600219727,32.57586206896552,16.603448275862068,0.0
9789,Vikarabad,2018,359,23.399927139282227,31.93793103448276,17.42413793103448,0.0
9790,Vikarabad,2018,26,25.0633602142334,31.9551724137931,13.20344827586207,0.0
9791,Vikarabad,2018,57,26.284740447998047,34.431034482758626,13.741379310344824,0.0
9792,Vikarabad,2018,85,25.898107528686523,37.37586206896552,22.92758620689655,0.0
9793,Vikarabad,2018,116,27.36366844177246,41.12758620689655,25.38275862068966,0.0
9794,Vikarabad,2018,146,27.137815475463867,41.151724137931026,26.813793103448273,0.0
9795,Vikarabad,2018,177,19.484909057617188,31.279310344827586,22.87241379310345,0.12413793103448274
9796,Vikarabad,2018,207,20.836647033691406,32.32413793103449,22.955172413793104,0.47586206896551725
9797,Vikarabad,2018,238,18.630876541137695,30.220689655172418,21.875862068965517,1.1655172413793102
9798,Vikarabad,2018,269,23.68202781677246,34.47931034482759,22.655172413793103,4.068965517241379
9799,Vikarabad,2018,299,24.625324249267578,33.296551724137935,17.817241379310342,0.0
9800,Vikarabad,2018,330,24.660343170166016,31.88275862068966,14.42758620689655,0.0
9801,Vikarabad,2018,360,24.699764251708984,33.60344827586207,18.31724137931034,0.0
9802,Vikarabad,2018,27,24.873661041259766,31.986206896551728,13.93448275862069,0.0
9803,Vikarabad,2018,58,26.143957138061523,35.77241379310345,18.15862068965517,0.0
9804,Vikarabad,2018,86,26.403697967529297,37.57931034482758,21.527586206896558,0.0
9805,Vikarabad,2018,117,26.679019927978516,39.00689655172413,23.765517241379303,0.7000000000000001
9806,Vikarabad,2018,147,26.819549560546875,39.934482758620696,25.434482758620685,0.0
9807,Vikarabad,2018,178,21.095130920410156,32.710344827586205,23.406896551724145,0.1206896551724138
9808,Vikarabad,2018,208,17.163612365722656,29.548275862068966,22.87241379310346,0.5620689655172414
9809,Vikarabad,2018,239,17.119853973388672,28.989655172413794,21.63448275862069,6.251724137931037
9810,Vikarabad,2018,270,20.96857452392578,31.78620689655173,21.455172413793104,0.713793103448276
9811,Vikarabad,2018,300,24.521574020385742,32.696551724137926,16.682758620689658,0.0
9812,Vikarabad,2018,331,25.170873641967773,32.044827586206914,13.037931034482757,0.0
9813,Vikarabad,2018,361,22.829069137573242,32.54827586206897,19.91034482758621,0.0
9814,Vikarabad,2018,28,24.384681701660156,31.872413793103448,15.110344827586207,0.0
9815,Vikarabad,2018,59,26.290002822875977,36.04137931034482,18.044827586206896,0.0
9816,Vikarabad,2018,87,26.461814880371094,37.90689655172414,22.07241379310345,0.0
9817,Vikarabad,2018,118,27.19253158569336,40.52068965517242,24.786206896551725,0.0
9818,Vikarabad,2018,148,26.379732131958008,40.00689655172413,27.327586206896555,0.0
9819,Vikarabad,2018,179,20.244359970092773,32.02413793103448,23.29310344827586,2.9965517241379307
9820,Vikarabad,2018,209,17.865337371826172,30.303448275862074,23.413793103448278,0.13448275862068965
9821,Vikarabad,2018,240,14.462634086608887,27.00689655172414,21.76551724137931,3.3103448275862064
9822,Vikarabad,2018,271,23.187000274658203,33.78275862068966,22.158620689655177,1.3655172413793102
9823,Vikarabad,2018,301,25.03156852722168,33.265517241379314,16.379310344827584,0.0
9824,Vikarabad,2018,332,24.605735778808594,31.503448275862077,13.727586206896554,0.0
9825,Vikarabad,2018,362,24.37921905517578,31.024137931034485,13.182758620689652,0.0
9826,Vikarabad,2018,29,24.69672393798828,32.220689655172414,15.093103448275865,0.0
9827,Vikarabad,2018,88,26.502954483032227,38.279310344827586,22.83103448275862,0.0
9828,Vikarabad,2018,119,26.75108528137207,39.858620689655176,25.59999999999999,0.0
9829,Vikarabad,2018,149,26.99034309387207,40.72758620689655,26.555172413793105,0.0
9830,Vikarabad,2018,180,20.642799377441406,32.33103448275861,23.313793103448273,0.12413793103448276
9831,Vikarabad,2018,210,21.07277488708496,32.41379310344827,22.74827586206897,0.031034482758620686
9832,Vikarabad,2018,241,19.510173797607422,30.82068965517241,21.74827586206896,0.0
9833,Vikarabad,2018,272,22.222490310668945,32.69310344827587,21.351724137931036,10.055172413793105
9834,Vikarabad,2018,302,24.44659423828125,32.42413793103449,16.23103448275862,0.0
9835,Vikarabad,2018,333,24.323348999023438,31.41034482758621,14.193103448275862,0.0
9836,Vikarabad,2018,363,23.31737518310547,29.513793103448275,11.868965517241383,0.0
9837,Vikarabad,2018,30,24.664796829223633,31.551724137931046,13.637931034482756,0.0
9838,Vikarabad,2018,89,26.608448028564453,38.74827586206895,23.482758620689655,0.0
9839,Vikarabad,2018,120,27.7781982421875,41.989655172413784,25.14827586206897,0.0
9840,Vikarabad,2018,150,27.756874084472656,41.81724137931035,24.817241379310346,2.0172413793103443
9841,Vikarabad,2018,181,20.626483917236328,32.220689655172414,23.08275862068966,0.0
9842,Vikarabad,2018,211,21.162715911865234,32.455172413793115,22.686206896551724,0.010344827586206896
9843,Vikarabad,2018,242,20.041440963745117,31.465517241379306,22.33448275862069,0.12413793103448274
9844,Vikarabad,2018,273,22.629796981811523,33.099999999999994,21.57241379310344,4.665517241379311
9845,Vikarabad,2018,303,24.777189254760742,32.02068965517241,14.348275862068963,0.0
9846,Vikarabad,2018,334,24.31605339050293,31.917241379310354,15.36896551724138,0.0
9847,Vikarabad,2018,364,22.885393142700195,29.32758620689655,12.224137931034484,0.0
9848,Vikarabad,2018,31,25.351900100708008,31.4551724137931,10.989655172413794,0.0
9849,Vikarabad,2018,90,26.730792999267578,38.893103448275866,23.155172413793103,0.010344827586206896
9850,Vikarabad,2018,151,26.104263305664062,39.76896551724138,27.779310344827586,0.3620689655172415
9851,Vikarabad,2018,212,21.37327003479004,32.37241379310345,22.11724137931034,0.10344827586206896
9852,Vikarabad,2018,243,19.914608001708984,31.58620689655173,22.841379310344834,0.18620689655172412
9853,Vikarabad,2018,304,24.177568435668945,32.16896551724139,16.258620689655174,0.0
9854,Vikarabad,2018,365,23.22958755493164,29.08620689655173,11.024137931034485,0.0
9855,Wanaparthy,2018,1,22.33847427368164,31.141176470588235,17.48823529411765,0.0
9856,Wanaparthy,2018,32,25.28587532043457,32.57058823529411,13.86470588235294,0.0
9857,Wanaparthy,2018,60,26.528587341308594,36.817647058823525,18.752941176470586,0.0
9858,Wanaparthy,2018,91,25.36452293395996,37.6,25.352941176470587,0.0
9859,Wanaparthy,2018,121,27.583145141601562,42.811764705882354,28.570588235294117,0.0
9860,Wanaparthy,2018,152,27.1120548248291,41.02352941176471,26.62352941176471,3.3235294117647056
9861,Wanaparthy,2018,182,23.649898529052734,35.676470588235304,25.464705882352945,0.29411764705882354
9862,Wanaparthy,2018,213,21.11113166809082,33.01176470588236,24.08823529411765,0.4764705882352941
9863,Wanaparthy,2018,244,20.296527862548828,32.30588235294118,23.86470588235294,1.1176470588235294
9864,Wanaparthy,2018,274,23.736047744750977,35.324999999999996,24.468750000000004,1.290625
9865,Wanaparthy,2018,305,23.90699005126953,33.7235294117647,20.423529411764704,0.0
9866,Wanaparthy,2018,335,22.179424285888672,30.829411764705885,17.041176470588237,0.0
9867,Wanaparthy,2018,2,23.478946685791016,31.982352941176472,17.38235294117647,0.0
9868,Wanaparthy,2018,33,25.816492080688477,33.69411764705882,14.423529411764704,0.0
9869,Wanaparthy,2018,61,26.438955307006836,36.69411764705882,18.941176470588236,0.0
9870,Wanaparthy,2018,92,25.562551498413086,38.03529411764706,25.67058823529412,0.01764705882352941
9871,Wanaparthy,2018,122,27.845600128173828,42.72941176470587,26.71764705882353,0.0
9872,Wanaparthy,2018,153,25.244518280029297,38.211764705882345,27.20588235294118,0.6941176470588236
9873,Wanaparthy,2018,183,21.515581130981445,33.4470588235294,24.39411764705882,0.31176470588235294
9874,Wanaparthy,2018,214,22.23166847229004,34.06470588235294,24.564705882352943,0.13529411764705881
9875,Wanaparthy,2018,245,19.821531295776367,31.69411764705882,23.258823529411764,0.611764705882353
9876,Wanaparthy,2018,275,22.868934631347656,33.87812499999999,22.968749999999996,2.4999999999999996
9877,Wanaparthy,2018,306,21.6071834564209,32.64705882352942,22.34705882352941,0.0
9878,Wanaparthy,2018,336,22.527469635009766,30.91176470588235,16.605882352941173,0.0
9879,Wanaparthy,2018,3,22.790931701660156,31.96470588235294,18.605882352941176,0.0
9880,Wanaparthy,2018,34,25.696147918701172,33.38823529411765,14.276470588235295,0.0
9881,Wanaparthy,2018,62,26.518911361694336,37.0,19.3,0.0
9882,Wanaparthy,2018,93,24.364469528198242,35.66470588235295,23.829411764705885,0.0
9883,Wanaparthy,2018,123,26.388071060180664,40.94117647058823,29.48235294117647,0.0
9884,Wanaparthy,2018,154,17.828025817871094,31.376470588235286,26.00588235294117,0.3588235294117647
9885,Wanaparthy,2018,184,24.24838638305664,35.811764705882354,24.429411764705875,0.058823529411764705
9886,Wanaparthy,2018,215,22.617511749267578,33.99411764705883,23.700000000000003,4.8999999999999995
9887,Wanaparthy,2018,246,21.63031005859375,32.92941176470589,22.970588235294116,0.16470588235294117
9888,Wanaparthy,2018,276,24.31290054321289,35.31764705882354,23.15294117647059,0.0
9889,Wanaparthy,2018,307,19.51447296142578,30.805882352941172,21.705882352941178,0.4294117647058823
9890,Wanaparthy,2018,337,21.524669647216797,31.07058823529412,18.78235294117647,0.0
9891,Wanaparthy,2018,4,22.25411033630371,31.7235294117647,19.011764705882356,0.0
9892,Wanaparthy,2018,35,25.378341674804688,32.888235294117656,14.282352941176471,0.0
9893,Wanaparthy,2018,63,26.44253921508789,37.141176470588235,20.123529411764707,0.0
9894,Wanaparthy,2018,94,25.88760757446289,37.68235294117647,23.682352941176468,0.24117647058823527
9895,Wanaparthy,2018,124,27.421823501586914,39.94117647058823,21.83529411764706,1.552941176470588
9896,Wanaparthy,2018,155,25.997953414916992,38.07647058823529,24.205882352941174,0.2117647058823529
9897,Wanaparthy,2018,185,21.128387451171875,33.529411764705884,25.2764705882353,0.029411764705882353
