s,Column2,Column3,Column4,Column5,Column6
1976,77,23.86,32.6,17.6,0
1976,78,23.57,32.5,17.9,0
1976,79,23.29,32.4,18.4,0
1976,80,23.65,32.1,18.2,0
1976,81,22.71,32.6,18.1,0
1976,82,22.81,32.4,18.7,1
1976,83,23.56,32.7,18.6,0
1976,84,24.18,32.2,18.7,0
1976,85,24.28,32.4,19.1,0
1976,86,23.58,32.4,18.7,0
1976,87,25,33.1,19,0
1976,88,23.9,33.2,19.1,0
1976,89,24.26,32.9,19.3,0
1976,90,25.01,32.9,19.5,0
1976,91,24.03,33.1,19.7,0
1976,92,24.39,33.1,19.7,0
1976,93,24.21,33.5,19.4,1
1976,94,25.64,33.5,19.5,0
1976,95,25.32,34,19.2,5
1976,96,23.78,34.2,20.2,0
1976,97,24.67,34,20.9,0
1976,98,23.8,33.5,20.6,0
1976,99,24.42,33.6,21,0
1976,100,25.45,33.9,21,0
1976,101,25.94,33.6,21.2,0
1976,102,24.23,33.8,21.2,0
1976,103,25.13,33.6,21.7,0
1976,104,25.75,33.6,21.5,0
1976,105,25.41,34.1,21.9,0
1976,106,25.47,33.6,21.9,0
1976,107,24.85,32.8,22,0
1976,108,25.19,33.4,21.8,0
1976,109,25.95,33.3,21.6,0
1976,110,25.46,33.2,21.8,0
1976,111,26.35,33.1,21.5,0
1976,112,24.6,33.1,21.7,0
1976,113,25.63,32.9,21.7,18
1976,114,25.41,33.3,22.1,0
1976,115,26.03,33,21.8,0
1976,116,25.8,32.7,22,4
1976,117,24.45,31.8,21.7,0
1976,118,26.18,32.3,21.8,0
1976,119,24.97,32.4,22.7,0
1976,120,19.08,32.1,21.9,22
1976,121,21.99,32.4,22.5,18
1976,122,21.13,31.9,22.6,11
1976,123,19.98,32.3,22.3,0
1976,124,19.7,31.9,22.4,0
1976,125,20.58,32.6,22.8,0
1976,126,18.55,32.7,22.8,0
1976,127,17.97,32.5,22.9,4
1976,128,20.89,32.9,22.5,0
1976,129,20.61,32.7,22.7,6
1976,130,19.74,33,23.3,44
1976,131,20.62,32.7,23.5,0
1976,132,20.62,32.7,23.5,3
1976,133,20.33,33,23.7,0
1976,134,22.09,33.4,23.9,0
1976,135,20.92,32.8,23.3,0
1976,136,21.8,32.4,23.5,26
1976,137,18.59,32.6,23.8,0
1976,138,19.47,33,23.8,4
1976,139,18.59,33,23.9,0
1976,140,18,33.1,23.7,2
1976,141,18.88,32.6,23.6,0
1976,142,18.59,32.8,23.5,24
1976,143,20.35,33,24.2,0
1976,144,19.76,33.1,24.2,0
1976,145,19.18,32.8,24.2,1
1976,146,20.64,32.9,24,2
1976,147,18,32.9,24.5,0
1976,148,20.05,32.9,24.4,6
1976,149,20.05,33.2,24.5,0
1976,150,18.58,33,24.5,0
1976,151,18.87,33.3,24.6,4
1976,152,20.05,32.9,24.5,4
1976,153,19.75,33.3,24.7,0
1976,154,18.87,33,24.6,0
1976,155,20.04,32.8,24.9,0
1976,156,16.81,32.4,24.7,0
1976,157,16.22,33.1,25,0
1976,158,16.22,32.9,25.1,52
1976,159,17.1,32.8,25.2,0
1976,160,17.98,32.6,25.1,35
1976,161,18.56,32.9,25.2,25
1976,162,15.63,32.4,25.2,0
1976,163,15.33,32.7,25.4,11
1976,164,16.8,32.6,25.6,0
1976,165,21.2,32.3,25.3,0
1976,166,23.55,32.1,25.5,24
1976,167,18.85,32.5,25.5,4
1976,168,17.09,32,25.4,17
1976,169,14.74,31.6,25.4,43
1976,170,19.73,31.5,25.2,0
1976,171,17.38,32.1,25.3,16
1976,172,14.45,32,25.5,6
1976,173,19.14,31.6,25.5,0
1976,174,16.5,31.5,25.3,0
1976,175,17.38,31.9,25.5,0
1976,176,19.73,32.2,25.7,0
1976,177,18.85,32.5,25.8,0
1976,178,17.38,32.1,25.9,2
1976,179,16.8,32.3,26,4
1976,180,15.62,32.1,26,2
1976,181,18.56,31.9,25.9,1
1976,182,13.28,31.7,26,1
1976,183,15.63,31.7,25.7,21
1976,184,18.27,32.2,25.6,24
1976,185,13.57,32.3,26,2
1976,186,16.8,31.9,26.1,0
1976,187,18.27,31.5,25.9,4
1976,188,16.51,31.6,25.7,13
1976,189,23.56,31.6,25.9,14
1976,190,18.28,31.4,25.9,36
1976,191,14.46,31.6,25.9,14
1976,192,19.16,31.4,26,1
1976,193,17.4,31.1,25.7,2
1976,194,15.94,31.6,25.7,18
1976,195,15.65,31.7,25.8,0
1976,196,14.18,32.1,25.8,14
1976,197,14.18,32,26,0
1976,198,16.53,32.1,26.1,0
1976,199,21.23,32.2,26,25
1976,200,16.53,32,26.3,1
1976,201,16.24,31.9,26.1,1
1976,202,17.71,32,25.9,1
1976,203,14.49,31.8,25.9,4
1976,204,19.18,31.8,25.9,1
1976,205,18,31.6,25.8,1
1976,206,19.76,31.9,25.9,0
1976,207,17.42,31.8,25.9,0
1976,208,15.66,31.8,26,6
1976,209,14.78,31.9,25.8,5
1976,210,17.12,32,25.8,20
1976,211,21.51,31.6,26.1,22
1976,212,17.12,32.1,26.2,1
1976,213,19.46,32.3,26.1,2
1976,214,15.66,31.7,25.9,1
1976,215,19.45,32.1,26,4
1976,216,16.82,32.1,26,2
1976,217,14.19,32.3,26.2,14
1976,218,14.19,32.4,26.3,39
1976,219,17.69,32.4,26.3,0
1976,220,17.97,32.8,26.4,61
1976,221,19.71,32.3,26.5,0
1976,222,17.09,32.4,26.3,3
1976,223,17.37,32.2,26.2,0
1976,224,18.23,32,26,0
1976,225,17.36,31.8,25.9,2
1976,226,15.32,32.1,25.9,1
1976,227,15.31,32.1,26.1,5
1976,228,18.49,32.3,26.1,8
1976,229,17.03,31.8,26.1,51
1976,230,18.17,31.7,26,43
1976,231,17.87,32.2,26,12
1976,232,17.57,32,26.1,7
1976,233,18.71,32.1,26,3
1976,234,18.12,32.2,25.9,0
1976,235,18.68,32.2,25.9,0
1976,236,15.5,31.8,26,0
1976,237,16.35,31.6,25.8,0
1976,238,16.62,32.1,26,0
1976,239,14.6,32.1,25.9,0
1976,240,14.87,32.1,25.8,0
1976,241,17.13,31.8,25.8,14
1976,242,17.11,32,25.9,3
1976,243,16.52,32.2,26,1
1976,244,16.5,32.1,26,4
1976,245,16.76,32.1,25.8,1
1976,246,14.48,32.4,26,4
1976,247,16.15,32,25.8,4
1976,248,15.84,32.1,25.6,1
1976,249,16.1,31.5,25.6,1
1976,250,16.07,32.1,25.5,1
1976,251,17.16,32.5,25.8,0
1976,252,19.64,31.5,25.5,0
1976,253,19.88,31.6,25.3,0
1976,254,16.23,31.6,25.5,10
1976,255,13.99,32,25.4,17
1976,256,14.24,31.4,25.3,2
1976,257,14.48,31.9,25.5,14
1976,258,17.75,32.1,25.5,0
1976,259,16.07,32.2,25.5,7
1976,260,14.12,31.8,25.1,1
1976,261,17.63,31.8,25,0
1976,262,19.22,32.1,25,0
1976,263,17.55,32.3,24.9,6
1976,264,15.61,32.1,24.9,24
1976,265,17.46,32,24.8,17
1976,266,16.07,31.8,24.8,0
1976,267,14.69,31.6,25,0
1976,268,15.72,31.8,25,0
1976,269,17.27,31.2,24.7,0
1976,270,17.22,31.3,24.5,5
1976,271,16.12,31.2,24.3,17
1976,272,16.86,31.3,24,0
1976,273,15.76,31.8,24.3,0
1976,274,15.45,31.4,24.4,0
1976,275,15.14,31.7,24.1,0
1976,276,16.92,31.8,24,0
1976,277,14.53,31.7,24,0
1976,278,17.84,31.5,24.1,0
1976,279,14.18,31.4,23.8,0
1976,280,15.16,31.6,23.7,5
1976,281,16.39,31.2,23.5,0
1976,282,14.55,31,23.5,0
1976,283,17.03,31.3,23.5,0
1976,284,16.47,31.2,23.2,0
1976,285,16.41,31.7,23.3,0
1976,286,18.61,31.7,23.2,0
1976,287,15.3,31.6,23.3,0
1976,288,15.49,31.2,22.7,0
1976,289,17.42,31.5,22.6,0
1976,290,15.63,31.2,22.4,0
1976,291,16.06,31,21.9,0
1976,292,18.45,31.2,21.9,0
1976,293,19.11,31.1,21.8,4
1976,294,19.76,31,21.3,1
1976,295,19.93,31,21.2,1
1976,296,19.13,30.6,21.2,0
1976,297,18.58,30.6,21,0
1976,298,19.22,30.7,20.7,0
1976,299,18.67,30.7,20.4,0
1976,300,20.02,30.7,20.2,0
1976,301,16.64,30.6,19.8,0
1976,302,18.45,30.5,20,0
1976,303,18.15,30.5,20,0
1976,304,18.31,30,19.8,0
1976,305,18.24,29.9,19.2,0
1976,306,18.17,30.1,19.2,0
1976,307,16.95,30.2,18.7,0
1976,308,17.34,29.9,18.6,0
1976,309,16.82,30.2,18.6,0
1976,310,17.67,29.8,18.4,0
1976,311,17.15,29.7,18,0
1976,312,16.41,29.5,17.7,0
1976,313,17.92,29.5,17.6,0
1976,314,18.08,29,17.3,0
1976,315,19.33,29,17,0
1976,316,18.38,29,17,0
1976,317,18.07,29.1,17,0
1976,318,17.99,29.2,16.5,0
1976,319,18.01,28.9,16.3,0
1976,320,17.4,28.8,16,0
1976,321,17.53,28.9,16.2,0
1976,322,17.88,28.9,15.9,0
1976,323,17.8,28.9,15.9,0
1976,324,17.83,28.7,15.8,0
1976,325,17.86,28.7,15.6,0
1976,326,18.1,28.4,15.1,0
1976,327,17.4,28.3,15,0
1976,328,17.54,28.2,14.8,0
1976,329,16.96,28.1,14.8,0
1976,330,17.41,27.8,14.3,0
1976,331,17.55,27.7,14.1,0
1976,332,16.78,27.6,13.7,4
1976,333,16.62,27.4,13.6,0
1976,334,16.67,27.4,13.7,0
1976,335,16.52,27.5,13.7,0
1976,336,16.17,27.4,13.5,0
1976,337,16.22,27.3,13.2,0
1976,338,15.27,27.3,13,0
1976,339,15.93,27,13,0
1976,340,16.79,27.1,13.1,0
1976,341,16.16,27,12.9,0
1976,342,16.52,26.9,13,0
1976,343,16.19,27,13.1,0
1976,344,16.06,26.5,13,0
1976,345,14.84,26.5,12.8,0
1976,346,15.8,26.2,12.6,0
1976,347,16.08,26,12.5,0
1976,348,16.25,26.1,12.2,0
1976,349,15.74,25.7,12.1,0
1976,350,16.12,25.4,11.8,0
1976,351,15.71,25.4,11.5,0
1976,352,15.7,25.1,11.7,0
1976,353,15.3,25.2,11.8,0
1976,354,15.78,25,11.7,0
1976,355,15.58,24.9,11.6,0
1976,356,15.48,24.9,11.4,0
1976,357,16.27,24.7,11.6,0
1976,358,15.58,24.9,11.5,0
1976,359,15,24.7,11.2,0
1976,360,15.2,24.4,11.2,0
1976,361,14.82,24.3,10.9,0
1976,362,15.03,24.2,10.9,0
1976,363,15.04,24,10.4,0
1976,364,14.67,23.9,10.1,0
1976,365,14.49,24.1,10.2,0
1976,366,14.51,24.1,10.2,0
1977,1,14.91,23.4,10.2,0
1977,2,15.23,23.5,10.3,0
1977,3,14.86,23.3,10.3,0
1977,4,15.39,22.9,10.3,0
1977,5,15.22,23.5,10.3,0
1977,6,15.15,24,10.3,0
1977,7,15.49,23.9,10.6,0
1977,8,15.33,23.6,10.6,0
1977,9,15.57,23.2,10.8,0
1977,10,15.61,23.8,10.3,0
1977,11,15.46,24.2,10.4,0
1977,12,14.8,24,10.6,0
1977,13,14.64,23.6,9.9,0
1977,14,14.99,23.5,9.9,0
1977,15,15.04,23.7,9.7,0
1977,16,15.2,24,10.3,0
1977,17,15.46,23.9,10.3,1
1977,18,15.21,24,9.8,0
1977,19,14.96,24,9.8,0
1977,20,15.64,23.9,10.4,0
1977,21,15.5,24,10.6,0
1977,22,16.29,24,10.6,0
1977,23,16.46,23.8,10.7,0
1977,24,16.85,23.7,10.6,0
1977,25,16.08,24.5,10.1,0
1977,26,16.79,24.7,10.3,0
1977,27,16.44,24.7,10.7,0
1977,28,16.62,24.8,11.3,0
1977,29,17.13,24.7,11.1,0
1977,30,16.67,25.3,11.1,0
1977,31,16.43,25.2,11.1,0
1977,32,17.05,25.4,11.5,0
1977,33,17.36,25.5,11.2,0
1977,34,17.33,25.6,11.5,0
1977,35,17.86,25.2,11.2,0
1977,36,17.84,24.8,11.6,0
1977,37,18.37,25.4,11.7,0
1977,38,17.91,25.8,11.7,0
1977,39,17.9,25.9,11.9,0
1977,40,17.55,26.4,11.7,0
1977,41,18.53,26.5,12,0
1977,42,18.52,26.7,12.3,0
1977,43,18.28,27.1,12.5,0
1977,44,18.49,26.9,12.3,0
1977,45,19.62,26.8,12.6,0
1977,46,19.26,27.3,12.9,0
1977,47,19.71,27.8,13,0
1977,48,20.16,27.6,12.7,0
1977,49,19.58,28,13,0
1977,50,20.5,28.3,13.6,0
1977,51,20.49,27.8,13.8,0
1977,52,20.01,28.2,13.5,0
1977,53,20.12,28.2,13.8,0
1977,54,20.35,28.1,13.6,0
1977,55,21.17,28.5,13.6,25
1977,56,21.16,28.3,13.7,0
1977,57,20.67,28.9,13.5,0
1977,58,21.38,29,14,0
1977,59,20.77,28.8,14.6,0
1977,60,21.61,29,14.8,0
1977,61,21.6,29.1,14.6,0
1977,62,22.2,29.5,14.7,0
1977,63,22.07,29.8,14.4,0
1977,64,22.3,29.9,15,0
1977,65,22.66,30.2,15.2,0
1977,66,22.53,30.3,15.6,0
1977,67,22.02,30.3,15.2,0
1977,68,22.37,31,15.6,0
1977,69,21.36,31.3,16.1,0
1977,70,22.47,31.3,16.4,0
1977,71,22.45,31.5,16.9,0
1977,72,22.68,31.5,17,0
1977,73,22.16,31.6,17.2,0
1977,74,22.9,32,17.3,0
1977,75,23.51,32.2,17.5,0
1977,76,24.01,32.2,17.7,0
1977,77,23.86,32.6,17.6,0
1977,78,23.57,32.5,17.9,0
1977,79,23.29,32.4,18.4,0
1977,80,23.65,32.1,18.2,0
1977,81,22.71,32.6,18.1,0
1977,82,22.81,32.4,18.7,0
1977,83,23.56,32.7,18.6,0
1977,84,24.18,32.2,18.7,0
1977,85,24.28,32.4,19.1,0
1977,86,23.58,32.4,18.7,0
1977,87,25,33.1,19,0
1977,88,23.9,33.2,19.1,0
1977,89,24.26,32.9,19.3,0
1977,90,25.01,32.9,19.5,0
1977,91,24.03,33.1,19.7,0
1977,92,24.39,33.1,19.7,0
1977,93,24.21,33.5,19.4,0
1977,94,25.64,33.5,19.5,65
1977,95,25.32,34,19.2,36
1977,96,23.78,34.2,20.2,0
1977,97,24.67,34,20.9,0
1977,98,23.8,33.5,20.6,8
1977,99,24.42,33.6,21,0
1977,100,25.45,33.9,21,0
1977,101,25.94,33.6,21.2,0
1977,102,24.23,33.8,21.2,0
1977,103,25.13,33.6,21.7,0
1977,104,25.75,33.6,21.5,0
1977,105,25.41,34.1,21.9,4
1977,106,25.47,33.6,21.9,11
1977,107,24.85,32.8,22,10
1977,108,25.19,33.4,21.8,9
1977,109,25.95,33.3,21.6,2
1977,110,25.46,33.2,21.8,0
1977,111,26.35,33.1,21.5,0
1977,112,24.6,33.1,21.7,0
1977,113,25.63,32.9,21.7,4
1977,114,25.41,33.3,22.1,0
1977,115,26.03,33,21.8,0
1977,116,25.8,32.7,22,13
1977,117,24.45,31.8,21.7,0
1977,118,26.18,32.3,21.8,0
1977,119,24.97,32.4,22.7,0
1977,120,19.08,32.1,21.9,0
1977,121,21.99,32.4,22.5,0
1977,122,21.13,31.9,22.6,5
1977,123,19.98,32.3,22.3,23
1977,124,19.7,31.9,22.4,0
1977,125,20.58,32.6,22.8,0
1977,126,18.55,32.7,22.8,0
1977,127,17.97,32.5,22.9,4
1977,128,20.89,32.9,22.5,0
1977,129,20.61,32.7,22.7,0
1977,130,19.74,33,23.3,0
1977,131,20.62,32.7,23.5,0
1977,132,20.62,32.7,23.5,72
1977,133,20.33,33,23.7,66
1977,134,22.09,33.4,23.9,1
1977,135,20.92,32.8,23.3,0
1977,136,21.8,32.4,23.5,0
1977,137,18.59,32.6,23.8,0
1977,138,19.47,33,23.8,0
1977,139,18.59,33,23.9,0
1977,140,18,33.1,23.7,0
1977,141,18.88,32.6,23.6,0
1977,142,18.59,32.8,23.5,0
1977,143,20.35,33,24.2,0
1977,144,19.76,33.1,24.2,0
1977,145,19.18,32.8,24.2,0
1977,146,20.64,32.9,24,0
1977,147,18,32.9,24.5,4
1977,148,20.05,32.9,24.4,6
1977,149,20.05,33.2,24.5,0
1977,150,18.58,33,24.5,0
1977,151,18.87,33.3,24.6,0
1977,152,20.05,32.9,24.5,0
1977,153,19.75,33.3,24.7,0
1977,154,18.87,33,24.6,1
1977,155,20.04,32.8,24.9,23
1977,156,16.81,32.4,24.7,23
1977,157,16.22,33.1,25,4
1977,158,16.22,32.9,25.1,0
1977,159,17.1,32.8,25.2,0
1977,160,17.98,32.6,25.1,5
1977,161,18.56,32.9,25.2,0
1977,162,15.63,32.4,25.2,0
1977,163,15.33,32.7,25.4,6
1977,164,16.8,32.6,25.6,0
1977,165,21.2,32.3,25.3,23
1977,166,23.55,32.1,25.5,1
1977,167,18.85,32.5,25.5,8
1977,168,17.09,32,25.4,3
1977,169,14.74,31.6,25.4,2
1977,170,19.73,31.5,25.2,28
1977,171,17.38,32.1,25.3,11
1977,172,14.45,32,25.5,5
1977,173,19.14,31.6,25.5,16
1977,174,16.5,31.5,25.3,5
1977,175,17.38,31.9,25.5,8
1977,176,19.73,32.2,25.7,8
1977,177,18.85,32.5,25.8,4
1977,178,17.38,32.1,25.9,26
1977,179,16.8,32.3,26,35
1977,180,15.62,32.1,26,80
1977,181,18.56,31.9,25.9,19
1977,182,13.28,31.7,26,0
1977,183,15.63,31.7,25.7,0
1977,184,18.27,32.2,25.6,0
1977,185,13.57,32.3,26,1
1977,186,16.8,31.9,26.1,3
1977,187,18.27,31.5,25.9,20
1977,188,16.51,31.6,25.7,15
1977,189,23.56,31.6,25.9,15
1977,190,18.28,31.4,25.9,1
1977,191,14.46,31.6,25.9,11
1977,192,19.16,31.4,26,0
1977,193,17.4,31.1,25.7,1
1977,194,15.94,31.6,25.7,4
1977,195,15.65,31.7,25.8,58
1977,196,14.18,32.1,25.8,6
1977,197,14.18,32,26,4
1977,198,16.53,32.1,26.1,2
1977,199,21.23,32.2,26,1
1977,200,16.53,32,26.3,0
1977,201,16.24,31.9,26.1,0
1977,202,17.71,32,25.9,0
1977,203,14.49,31.8,25.9,0
1977,204,19.18,31.8,25.9,0
1977,205,18,31.6,25.8,2
1977,206,19.76,31.9,25.9,13
1977,207,17.42,31.8,25.9,0
1977,208,15.66,31.8,26,18
1977,209,14.78,31.9,25.8,70
1977,210,17.12,32,25.8,43
1977,211,21.51,31.6,26.1,8
1977,212,17.12,32.1,26.2,5
1977,213,19.46,32.3,26.1,20
1977,214,15.66,31.7,25.9,0
1977,215,19.45,32.1,26,1
1977,216,16.82,32.1,26,0
1977,217,14.19,32.3,26.2,7
1977,218,14.19,32.4,26.3,10
1977,219,17.69,32.4,26.3,1
1977,220,17.97,32.8,26.4,4
1977,221,19.71,32.3,26.5,1
1977,222,17.09,32.4,26.3,0
1977,223,17.37,32.2,26.2,0
1977,224,18.23,32,26,0
1977,225,17.36,31.8,25.9,0
1977,226,15.32,32.1,25.9,0
1977,227,15.31,32.1,26.1,0
1977,228,18.49,32.3,26.1,5
1977,229,17.03,31.8,26.1,9
1977,230,18.17,31.7,26,2
1977,231,17.87,32.2,26,0
1977,232,17.57,32,26.1,1
1977,233,18.71,32.1,26,4
1977,234,18.12,32.2,25.9,9
1977,235,18.68,32.2,25.9,1
1977,236,15.5,31.8,26,0
1977,237,16.35,31.6,25.8,0
1977,238,16.62,32.1,26,1
1977,239,14.6,32.1,25.9,5
1977,240,14.87,32.1,25.8,3
1977,241,17.13,31.8,25.8,0
1977,242,17.11,32,25.9,1
1977,243,16.52,32.2,26,14
1977,244,16.5,32.1,26,7
1977,245,16.76,32.1,25.8,13
1977,246,14.48,32.4,26,2
1977,247,16.15,32,25.8,1
1977,248,15.84,32.1,25.6,0
1977,249,16.1,31.5,25.6,0
1977,250,16.07,32.1,25.5,0
1977,251,17.16,32.5,25.8,0
1977,252,19.64,31.5,25.5,63
1977,253,19.88,31.6,25.3,5
1977,254,16.23,31.6,25.5,0
1977,255,13.99,32,25.4,6
1977,256,14.24,31.4,25.3,8
1977,257,14.48,31.9,25.5,0
1977,258,17.75,32.1,25.5,8
1977,259,16.07,32.2,25.5,0
1977,260,14.12,31.8,25.1,18
1977,261,17.63,31.8,25,28
1977,262,19.22,32.1,25,0
1977,263,17.55,32.3,24.9,0
1977,264,15.61,32.1,24.9,14
1977,265,17.46,32,24.8,0
1977,266,16.07,31.8,24.8,0
1977,267,14.69,31.6,25,0
1977,268,15.72,31.8,25,0
1977,269,17.27,31.2,24.7,0
1977,270,17.22,31.3,24.5,0
1977,271,16.12,31.2,24.3,32
1977,272,16.86,31.3,24,0
1977,273,15.76,31.8,24.3,19
1977,274,15.45,31.4,24.4,13
1977,275,15.14,31.7,24.1,4
1977,276,16.92,31.8,24,6
1977,277,14.53,31.7,24,26
1977,278,17.84,31.5,24.1,2
1977,279,14.18,31.4,23.8,39
1977,280,15.16,31.6,23.7,0
1977,281,16.39,31.2,23.5,0
1977,282,14.55,31,23.5,0
1977,283,17.03,31.3,23.5,1
1977,284,16.47,31.2,23.2,0
1977,285,16.41,31.7,23.3,0
1977,286,18.61,31.7,23.2,0
1977,287,15.3,31.6,23.3,0
1977,288,15.49,31.2,22.7,2
1977,289,17.42,31.5,22.6,0
1977,290,15.63,31.2,22.4,0
1977,291,16.06,31,21.9,0
1977,292,18.45,31.2,21.9,0
1977,293,19.11,31.1,21.8,0
1977,294,19.76,31,21.3,0
1977,295,19.93,31,21.2,0
1977,296,19.13,30.6,21.2,0
1977,297,18.58,30.6,21,0
1977,298,19.22,30.7,20.7,0
1977,299,18.67,30.7,20.4,0
1977,300,20.02,30.7,20.2,0
1977,301,16.64,30.6,19.8,0
1977,302,18.45,30.5,20,0
1977,303,18.15,30.5,20,0
1977,304,18.31,30,19.8,0
1977,305,18.24,29.9,19.2,0
1977,306,18.17,30.1,19.2,0
1977,307,16.95,30.2,18.7,0
1977,308,17.34,29.9,18.6,0
1977,309,16.82,30.2,18.6,9
1977,310,17.67,29.8,18.4,0
1977,311,17.15,29.7,18,0
1977,312,16.41,29.5,17.7,0
1977,313,17.92,29.5,17.6,0
1977,314,18.08,29,17.3,0
1977,315,19.33,29,17,0
1977,316,18.38,29,17,0
1977,317,18.07,29.1,17,0
1977,318,17.99,29.2,16.5,0
1977,319,18.01,28.9,16.3,0
1977,320,17.4,28.8,16,0
1977,321,17.53,28.9,16.2,0
1977,322,17.88,28.9,15.9,0
1977,323,17.8,28.9,15.9,0
1977,324,17.83,28.7,15.8,0
1977,325,17.86,28.7,15.6,1
1977,326,18.1,28.4,15.1,0
1977,327,17.4,28.3,15,0
1977,328,17.54,28.2,14.8,0
1977,329,16.96,28.1,14.8,9
1977,330,17.41,27.8,14.3,11
1977,331,17.55,27.7,14.1,0
1977,332,16.78,27.6,13.7,0
1977,333,16.62,27.4,13.6,0
1977,334,16.67,27.4,13.7,0
1977,335,16.52,27.5,13.7,0
1977,336,16.17,27.4,13.5,0
1977,337,16.22,27.3,13.2,0
1977,338,15.27,27.3,13,0
1977,339,15.93,27,13,0
1977,340,16.79,27.1,13.1,0
1977,341,16.16,27,12.9,0
1977,342,16.52,26.9,13,0
1977,343,16.19,27,13.1,0
1977,344,16.06,26.5,13,0
1977,345,14.84,26.5,12.8,0
1977,346,15.8,26.2,12.6,0
1977,347,16.08,26,12.5,0
1977,348,16.25,26.1,12.2,0
1977,349,15.74,25.7,12.1,0
1977,350,16.12,25.4,11.8,0
1977,351,15.71,25.4,11.5,0
1977,352,15.7,25.1,11.7,0
1977,353,15.3,25.2,11.8,0
1977,354,15.78,25,11.7,0
1977,355,15.58,24.9,11.6,0
1977,356,15.48,24.9,11.4,0
1977,357,16.27,24.7,11.6,0
1977,358,15.58,24.9,11.5,0
1977,359,15,24.7,11.2,0
1977,360,15.2,24.4,11.2,0
1977,361,14.82,24.3,10.9,0
1977,362,15.03,24.2,10.9,21
1977,363,15.04,24,10.4,19
1977,364,14.67,23.9,10.1,0
1977,365,14.49,24.1,10.2,0
1978,1,14.91,23.4,10.2,0
1978,2,15.23,23.5,10.3,0
1978,3,14.86,23.3,10.3,0
1978,4,15.39,22.9,10.3,0
1978,5,15.22,23.5,10.3,0
1978,6,15.15,24,10.3,0
1978,7,15.49,23.9,10.6,0
1978,8,15.33,23.6,10.6,0
1978,9,15.57,23.2,10.8,0
1978,10,15.61,23.8,10.3,0
1978,11,15.46,24.2,10.4,0
1978,12,14.8,24,10.6,0
1978,13,14.64,23.6,9.9,0
1978,14,14.99,23.5,9.9,0
1978,15,15.04,23.7,9.7,0
1978,16,15.2,24,10.3,0
1978,17,15.46,23.9,10.3,0
1978,18,15.21,24,9.8,0
1978,19,14.96,24,9.8,0
1978,20,15.64,23.9,10.4,0
1978,21,15.5,24,10.6,0
1978,22,16.29,24,10.6,0
1978,23,16.46,23.8,10.7,0
1978,24,16.85,23.7,10.6,0
1978,25,16.08,24.5,10.1,0
1978,26,16.79,24.7,10.3,0
1978,27,16.44,24.7,10.7,0
1978,28,16.62,24.8,11.3,0
1978,29,17.13,24.7,11.1,0
1978,30,16.67,25.3,11.1,0
1978,31,16.43,25.2,11.1,0
1978,32,17.05,25.4,11.5,0
1978,33,17.36,25.5,11.2,0
1978,34,17.33,25.6,11.5,0
1978,35,17.86,25.2,11.2,0
1978,36,17.84,24.8,11.6,0
1978,37,18.37,25.4,11.7,0
1978,38,17.91,25.8,11.7,0
1978,39,17.9,25.9,11.9,0
1978,40,17.55,26.4,11.7,0
1978,41,18.53,26.5,12,0
1978,42,18.52,26.7,12.3,0
1978,43,18.28,27.1,12.5,0
1978,44,18.49,26.9,12.3,0
1978,45,19.62,26.8,12.6,0
1978,46,19.26,27.3,12.9,0
1978,47,19.71,27.8,13,0
1978,48,20.16,27.6,12.7,0
1978,49,19.58,28,13,0
1978,50,20.5,28.3,13.6,0
1978,51,20.49,27.8,13.8,0
1978,52,20.01,28.2,13.5,0
1978,53,20.12,28.2,13.8,0
1978,54,20.35,28.1,13.6,0
1978,55,21.17,28.5,13.6,0
1978,56,21.16,28.3,13.7,0
1978,57,20.67,28.9,13.5,0
1978,58,21.38,29,14,0
1978,59,20.77,28.8,14.6,0
1978,60,21.61,29,14.8,0
1978,61,21.6,29.1,14.6,0
1978,62,22.2,29.5,14.7,0
1978,63,22.07,29.8,14.4,0
1978,64,22.3,29.9,15,0
1978,65,22.66,30.2,15.2,0
1978,66,22.53,30.3,15.6,0
1978,67,22.02,30.3,15.2,0
1978,68,22.37,31,15.6,0
1978,69,21.36,31.3,16.1,0
1978,70,22.47,31.3,16.4,0
1978,71,22.45,31.5,16.9,0
1978,72,22.68,31.5,17,0
1978,73,22.16,31.6,17.2,0
1978,74,22.9,32,17.3,0
1978,75,23.51,32.2,17.5,0
1978,76,24.01,32.2,17.7,0
1978,77,23.86,32.6,17.6,0
1978,78,23.57,32.5,17.9,0
1978,79,23.29,32.4,18.4,0
1978,80,23.65,32.1,18.2,0
1978,81,22.71,32.6,18.1,0
1978,82,22.81,32.4,18.7,0
1978,83,23.56,32.7,18.6,0
1978,84,24.18,32.2,18.7,0
1978,85,24.28,32.4,19.1,0
1978,86,23.58,32.4,18.7,0
1978,87,25,33.1,19,0
1978,88,23.9,33.2,19.1,0
1978,89,24.26,32.9,19.3,0
1978,90,25.01,32.9,19.5,0
1978,91,24.03,33.1,19.7,0
1978,92,24.39,33.1,19.7,0
1978,93,24.21,33.5,19.4,0
1978,94,25.64,33.5,19.5,0
1978,95,25.32,34,19.2,0
1978,96,23.78,34.2,20.2,0
1978,97,24.67,34,20.9,0
1978,98,23.8,33.5,20.6,0
1978,99,24.42,33.6,21,0
1978,100,25.45,33.9,21,0
1978,101,25.94,33.6,21.2,0
1978,102,24.23,33.8,21.2,0
1978,103,25.13,33.6,21.7,0
