Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9
1927,291,21,29,13.5,0,5.9,13,333263
1927,292,21,30.5,16,0.4,6.5,13,333263
1927,293,9,23,17,3.1,3.4,14,333263
1927,294,24,18,8.5,10.8,4,11,333263
1927,295,25,20.5,6.5,0,4.6,10,333263
1927,296,23,20,6.5,0,4.3,10,333263
1927,297,24,21.5,8.5,0,4.6,11,333263
1927,298,22,24,10.5,0,4.6,13,333263
1927,299,17,24,13,2.4,4,15,333263
1927,300,26,19.5,8,10.2,4.7,9,333263
1927,301,27,21,7,0,4.9,10,333263
1927,302,26,27,10.5,0,5.6,14,333263
1927,303,22,30.5,12.5,0,6.3,14,333263
1927,304,24,31.5,19,0.2,6.9,15,333263
1927,305,15,30,15,0.2,6,14,333263
1927,306,21,29.5,17.5,1.7,6.2,17,333263
1927,307,9,22.5,14,1.3,3.4,14,333263
1927,308,18,20,11.5,6.7,3.9,14,333263
1927,309,24,23.5,11,0.3,5,16,333263
1927,310,28,27,13,0,6.4,16,333263
1927,311,28,29,11.5,0,7,15,333263
1927,312,29,30,10.5,0,7.5,14,333263
1927,313,29,31.5,12,0,8.2,13,333263
1927,314,27,34.5,14.5,0,8.7,15,333263
1927,315,27,36,16,0,9.5,14,333263
1927,316,24,33.5,16,0,8.2,14,333263
1927,317,28,23.5,17,0,6.4,12,333263
1927,318,29,28,8.5,0.1,7.4,11,333263
1927,319,29,29.5,11,0,7.7,12,333263
1927,320,26,33.5,15,0,9,10,333263
1927,321,29,27,11,0,7.8,7,333263
1927,322,29,29,9,0,7.7,11,333263
1927,323,28,31,9.5,0,7.6,14,333263
1927,324,26,30,11.5,0,7.2,14,333263
1927,325,27,32,12,0,7.6,16,333263
1927,326,26,35,16,0,9,14,333263
1927,327,18,28,19,0,5.7,16,333263
1927,328,19,21.5,12,6.4,4.7,12,333263
1927,329,10,21,12,0,3.5,12,333263
1927,330,23,28,12.5,0,6.3,14,333263
1927,331,29,29.5,11,2.3,7.7,12,333263
1927,332,29,27.5,11,0,7,13,333263
1927,333,28,28,11.5,0,7.3,11,333263
1927,334,28,29,12.5,0.5,7.6,11,333263
1927,335,22,28.5,14.5,0,7,13,333263
1927,336,14,29,13,0,5.8,12,333263
1927,337,27,28.5,12,0,7.7,13,333263
1927,338,30,29,13.5,0,8.3,14,333263
1927,339,28,27,12,0,7.7,12,333263
1927,340,28,26,10,0,7.6,11,333263
1927,341,30,29,13,0,8.4,13,333263
1927,342,19,28.5,14.5,0,6.5,13,333263
1927,343,22,27,18,0.4,6,19,333263
1927,344,23,27,14.5,17.1,6.3,17,333263
1927,345,27,28,13,0.1,7.4,15,333263
1927,346,31,29,12,0,8.4,14,333263
1927,347,29,31,16,0,8.4,16,333263
1927,348,31,34,18.5,0,9.6,17,333263
1927,349,23,31.5,18,0,7.5,17,333263
1927,350,22,32,18,0,7.6,16,333263
1927,351,26,32,18.5,0,7.9,19,333263
1927,352,23,33.5,15,0.5,7.8,18,333263
1927,353,24,29.5,16,0,7.2,16,333263
1927,354,30,29.5,13,0,8.6,12,333263
1927,355,30,31,13,0,8.6,15,333263
1927,356,29,33.5,15.5,0,9.2,15,333263
1927,357,26,35.5,17,0,9.7,13,333263
1927,358,27,37.5,16.5,0,10.1,16,333263
1927,359,27,35.5,19,0,9.6,16,333263
1927,360,29,30,16.5,0.2,8.6,13,333263
1927,361,32,29,14,0,8.6,14,333263
1927,362,30,28,13,0,8.2,13,333263
1927,363,31,26.5,11,0,8.5,9,333263
1927,364,29,30,13.5,0,8.3,14,333263
1927,365,32,36,14,0,10.6,14,333263
1928,1,30,30.5,16,0,9.3,12,333263
1928,2,32,29.5,12.5,0,9.3,12,333263
1928,3,28,32.5,14.5,0,9,15,333263
1928,4,28,34,18,0,9.2,17,333263
1928,5,29,33,19,0,9.7,13,333263
1928,6,30,31.5,15.5,0,9.1,15,333263
1928,7,31,30,15.5,0,9.1,14,333263
1928,8,31,31.5,15.5,0,9.7,12,333263
1928,9,31,32.5,14.5,0,9.4,16,333263
1928,10,32,35,17.5,0,10.4,16,333263
1928,11,29,37,20,0,10.6,15,333263
1928,12,25,36,22,0,9.6,15,333263
1928,13,17,34,20.5,2.7,7.5,15,333263
1928,14,31,32,16,4.5,9.5,15,333263
1928,15,30,32.5,15,0,9.4,15,333263
1928,16,30,33,17,0,9.3,17,333263
1928,17,26,33.5,19,0,9.1,14,333263
1928,18,17,27,17,8.4,5.4,18,333263
1928,19,16,24.5,16.5,13.7,4.9,17,333263
1928,20,17,25,14,27.6,5.1,17,333263
1928,21,24,25.5,13.5,2.2,6.4,18,333263
1928,22,27,24,14,12.6,7.3,13,333263
1928,23,25,24.5,10.5,0.8,6.8,14,333263
1928,24,28,24,13,0,7.4,13,333263
1928,25,29,23,9.5,0,7.7,10,333263
1928,26,26,26,9.5,0,7.4,12,333263
1928,27,16,25,14,0,5.3,14,333263
1928,28,26,27,14.5,6,7.2,17,333263
1928,29,27,27,12.5,0,7.5,15,333263
1928,30,30,27.5,12.5,0,8.1,16,333263
1928,31,27,31.5,14,0,8.3,17,333263
1928,32,21,32,18,0,7.3,17,333263
1928,33,24,32,16.5,0,7.6,18,333263
1928,34,26,33.5,20,1.9,8.3,19,333263
1928,35,24,29.5,17.5,10.2,7.1,17,333263
1928,36,26,29.5,14,5,8,12,333263
1928,37,16,29,15.5,0.3,5.6,17,333263
1928,38,27,30.5,17.5,0,7.6,19,333263
1928,39,28,34.5,18.5,0,9,18,333263
1928,40,21,34.5,21,0,7.7,20,333263
1928,41,23,35,22,0.4,8.1,21,333263
1928,42,28,34.5,19,20.2,8.9,19,333263
1928,43,24,33.5,23,0,7.9,21,333263
1928,44,9,27.5,17.5,9,3.7,21,333263
1928,45,21,28.5,18.5,1.7,6.2,19,333263
1928,46,15,30,21.5,3.4,5,24,333263
1928,47,12,28.5,20,14.3,4.3,22,333263
1928,48,11,24.5,18,58.7,3.5,20,333263
1928,49,10,27,18.5,19.9,3.6,22,333263
1928,50,19,27,18.5,16.7,5.1,22,333263
1928,51,20,25.5,17.5,1.5,5.5,18,333263
1928,52,24,26,15.5,0,6.4,16,333263
1928,53,21,27.5,16,3.2,6,18,333263
1928,54,25,28.5,15,7.3,6.7,19,333263
1928,55,25,28,15.5,0,7,16,333263
1928,56,26,28,16,0,7,17,333263
1928,57,26,28,16,0,7,17,333263
1928,58,25,29,15.5,0,7,18,333263
1928,59,24,30,17.5,0,6.8,20,333263
1928,60,24,31.5,18,0,7.5,18,333263
1928,61,22,33,17.5,0,6.9,18,333263
1928,62,24,31.5,17.5,1.6,6.7,19,333263
1928,63,23,32,17.5,0,6.7,19,333263
1928,64,25,32.5,16,1.8,7,19,333263
1928,65,25,32.5,17.5,0,7.1,19,333263
1928,66,25,34,18,0,6.2,29,333263
1928,67,25,34,17.5,0,7.6,18,333263
1928,68,24,32.5,18,0,7.2,17,333263
1928,69,22,31,16,0,6.5,17,333263
1928,70,24,28.5,14.5,0,6.4,15,333263
1928,71,21,27.5,14,0,6.1,12,333263
1928,72,24,28,14,0,6.5,13,333263
1928,73,22,29,15,1.6,6.3,14,333263
1928,74,12,22.5,14.5,8.7,3.2,18,333263
1928,75,19,22.5,11.5,9.8,4.7,13,333263
1928,76,8,20,10.5,9.9,2.8,13,333263
1928,77,18,24,11.5,15.7,4.5,15,333263
1928,78,22,27,9.5,0,5.6,15,333263
1928,79,23,29,13.5,0,6.2,16,333263
1928,80,15,27,17,0,4.2,20,333263
1928,81,18,26,18,3.3,4.6,19,333263
1928,82,20,24.5,13.5,0,4.8,16,333263
1928,83,22,26.5,12.5,0,5.5,16,333263
1928,84,22,29.5,13.5,0.8,6.3,15,333263
1928,85,8,23,16,6.4,2.6,19,333263
1928,86,7,24.5,14.5,10.5,2.6,20,333263
1928,87,9,20,14.5,8.4,2.5,17,333263
1928,88,17,22.5,13,8,3.9,17,333263
1928,89,15,23,12.5,0,3.7,17,333263
1928,90,18,24.5,12.5,0,4.3,18,333263
1928,91,17,24.5,13,0,4.4,16,333263
1928,92,19,25.5,12.5,0,3.6,17,333263
1928,93,19,26,14,0,3.6,18,333263
1928,94,16,28,17,8.6,3.7,19,333263
1928,95,15,25.5,16,17.7,3.1,19,333263
1928,96,17,22,13,13.6,3.1,16,333263
1928,97,16,21,11.5,0,2.9,15,333263
1928,98,18,23,10.5,0,3.4,14,333263
1928,99,17,23.5,10.5,0.2,3.3,15,333263
1928,100,18,25,11,0,3.6,15,333263
1928,101,16,24.5,11,0,3.4,15,333263
1928,102,14,22.5,13.5,0.4,2.7,17,333263
1928,103,15,19,8.5,0,2.7,13,333263
1928,104,18,19,7.5,0,3.3,10,333263
1928,105,18,22,6.5,0,3.7,10,333263
1928,106,17,22.5,7.5,0,3.3,13,333263
1928,107,17,21.5,8.5,0,3.2,13,333263
1928,108,12,20.5,10.5,9.4,2.5,14,333263
1928,109,15,21.5,11,0.2,3.1,13,333263
1928,110,17,23.5,12,0,3.7,12,333263
1928,111,17,24,9.5,3.7,3.6,13,333263
1928,112,17,24,12,0,3.5,14,333263
1928,113,15,24,12,0,3.2,15,333263
1928,114,10,22.5,13,0,2.6,15,333263
1928,115,12,23,14.5,0.1,2.6,17,333263
1928,116,14,22.5,12.5,6.4,2.9,15,333263
1928,117,13,20.5,11,0.4,2.8,13,333263
1928,118,8,17.5,10.5,4.1,2.2,11,333263
1928,119,8,16,8,1.7,1.9,11,333263
1928,120,16,20,5,0.5,3.1,11,333263
1928,121,14,18.5,8,0.9,2.8,11,333263
1928,122,10,16.5,8.5,1.5,1.7,11,333263
1928,123,9,14.5,4.5,0,1.8,7,333263
1928,124,13,17,4.5,0.3,2.1,8,333263
1928,125,13,17.5,5,0,2.1,9,333263
1928,126,14,17,5.5,0,2.1,9,333263
1928,127,13,15.5,4,0,1.9,9,333263
1928,128,14,19,3.5,0,2.3,8,333263
1928,129,13,19.5,5.5,0,2.3,9,333263
1928,130,12,20.5,7,0,2.2,11,333263
1928,131,10,20.5,8,0.1,2.1,11,333263
1928,132,10,15,6,14.4,1.7,9,333263
1928,133,11,12.5,3,1.6,1.6,8,333263
1928,134,5,11,2.5,7,1.2,9,333263
1928,135,9,13,3.5,5,1.3,11,333263
1928,136,8,13,7,1.2,1.5,9,333263
1928,137,11,13,4.5,2.6,1.7,8,333263
1928,138,14,14,0,0,1.9,7,333263
1928,139,12,14,1.5,0,1.9,7,333263
1928,140,12,15.5,1,0,2,7,333263
1928,141,12,17,0.5,0,2,8,333263
1928,142,12,17.5,0,0,2.1,8,333263
1928,143,10,17.5,4,0,1.9,9,333263
1928,144,11,18,5.5,0,1.8,11,333263
1928,145,9,17,5.5,0.2,1.7,10,333263
1928,146,4,18,8,0,1.4,13,333263
1928,147,6,16.5,9.5,0,1.5,11,333263
1928,148,9,17,8,0,1.7,11,333263
1928,149,10,17.5,7,0.1,1.9,10,333263
1928,150,12,16,3,0,1.9,9,333263
1928,151,11,16.5,2,0,1.9,8,333263
1928,152,11,16,1,0,1.9,8,333263
1928,153,5,15.5,4.5,1.3,1.2,10,333263
1928,154,7,16.5,7,8.2,1.2,11,333263
1928,155,7,15,10,0,1.2,11,333263
1928,156,8,16,6.5,4.2,1.3,10,333263
1928,157,9,15,5,0.4,1.2,10,333263
1928,158,8,13,6,1.4,1.1,10,333263
1928,159,10,11.5,3.5,0.3,1.1,9,333263
1928,160,10,11.5,-1.5,0,1.2,7,333263
1928,161,11,14,2,0,1.3,7,333263
1928,162,9,14,3.5,0,1.3,8,333263
1928,163,10,16,5,0,1.3,9,333263
1928,164,9,15.5,5.5,0,1.2,10,333263
1928,165,9,14.5,5,0,1.2,9,333263
1928,166,9,16,5,0,1.3,9,333263
1928,167,6,17,3.5,0,1.3,9,333263
1928,168,10,14.5,3.5,0,1.3,8,333263
1928,169,12,13.5,0.5,0,1.3,8,333263
1928,170,12,15,-1,0,1.4,7,333263
1928,171,11,14,-0.5,0,1.4,6,333263
1928,172,9,14,1,0,1.3,7,333263
1928,173,8,11.5,2,0,1.2,7,333263
1928,174,7,10.5,3,1.1,1.1,8,333263
1928,175,8,13.5,2,0.7,1.2,9,333263
1928,176,8,15,-0.5,0.1,1.3,8,333263
1928,177,8,15,1,0,1.4,7,333263
1928,178,8,13,2,0,1.3,7,333263
1928,179,11,12.5,1,0,1.3,6,333263
1928,180,12,11,-1.5,0,1.2,7,333263
1928,181,11,12.5,-2,0,1.4,5,333263
1928,182,11,14,0,0,1.3,7,333263
1928,183,12,14.5,-1,0,1.3,8,333263
1928,184,9,15,1,0,1.3,8,333263
1928,185,8,15.5,5.5,0,1.3,9,333263
1928,186,8,15.5,5.5,0,1.3,9,333263
1928,187,7,12.5,6,2.8,1.1,10,333263
1928,188,9,11.5,3,8.6,1.2,7,333263
1928,189,7,13.5,4,0,1.2,8,333263
1928,190,12,14.5,2,0,1.3,8,333263
1928,191,11,15.5,1,0,1.4,8,333263
1928,192,10,16,4,0,1.5,7,333263
1928,193,10,17,2.5,0,1.5,8,333263
1928,194,10,13.5,4.5,0,1.2,9,333263
1928,195,9,12.5,0,0,1.4,5,333263
1928,196,6,13.5,4,0,1.2,9,333263
1928,197,6,16,6,0.9,1.3,10,333263
1928,198,10,13.5,4,6.2,1.2,9,333263
1928,199,9,13.5,4.5,0.6,1.2,9,333263
1928,200,9,12.5,3.5,0,1.2,8,333263
1928,201,7,13,6,4.3,1.1,10,333263
1928,202,8,12.5,7,18.4,1.2,9,333263
1928,203,12,12.5,3,0.1,1.1,9,333263
1928,204,13,13,-1.5,0,1.3,7,333263
1928,205,9,12.5,-0.5,0,1.2,7,333263
1928,206,6,11,6,0,1.1,8,333263
1928,207,11,12,2.5,3.7,1.2,8,333263
1928,208,12,12,0.5,0,1.2,7,333263
1928,209,11,12,1,0,1.2,8,333263
1928,210,12,13,0,0,1.2,8,333263
1928,211,14,12.5,-0.5,0,1.2,8,333263
1928,212,10,11.5,-2,0,1.2,7,333263
1928,213,10,12,3.5,0,1.2,8,333263
1928,214,11,12.5,6,2.8,1.6,9,333263
1928,215,13,12,-1,0,1.7,7,333263
1928,216,13,12,-0.5,0,1.8,6,333263
1928,217,13,13.5,-0.5,0,2,6,333263
1928,218,14,14.5,-1,0,1.9,8,333263
1928,219,14,14.5,-1,0,1.9,8,333263
1928,220,11,16,4,0,1.8,9,333263
1928,221,13,16,5,9.2,1.8,10,333263
1928,222,11,16.5,5.5,0,1.8,10,333263
1928,223,12,17.5,3.5,0,1.9,10,333263
1928,224,13,18.5,3,0,1.9,11,333263
1928,225,14,18,4.5,0,2.1,10,333263
1928,226,15,16.5,0.5,0,2,9,333263
1928,227,9,14.5,2.5,0,1.7,8,333263
1928,228,13,15.5,4.5,0.1,1.8,10,333263
1928,229,14,18,-0.5,0,2.2,8,333263
1928,230,15,19,5.5,0.1,2.2,10,333263
1928,231,15,21,3,0.1,2.4,10,333263
1928,232,12,19.5,2,0,2.1,10,333263
1928,233,14,20.5,8,0.2,2.4,10,333263
1928,234,15,18,1,0,2,10,333263
1928,235,14,18,2.5,0,2.1,9,333263
1928,236,11,15,5.5,0,1.7,10,333263
1928,237,16,17,5.5,5.1,2,10,333263
1928,238,17,18,5.5,0,2.1,11,333263
1928,239,17,18,5,0,2.3,9,333263
1928,240,18,18,2.5,0,2.3,9,333263
1928,241,18,19.5,2.5,0,2.5,9,333263
1928,242,18,22.5,6,0,2.9,9,333263
1928,243,16,18,6,0.1,2.3,9,333263
1928,244,16,16.5,1.5,0,2.3,7,333263
1928,245,17,17.5,0.5,0,3.1,8,333263
1928,246,13,16,3,0,2.7,8,333263
1928,247,18,18,1,1.7,3.1,9,333263
1928,248,19,19,7,5.3,3.2,11,333263
1928,249,15,14.5,5.5,4.4,2.7,8,333263
1928,250,15,16.5,6.5,0.9,2.7,10,333263
1928,251,7,15.5,6.5,0,2.1,9,333263
1928,252,18,18,3.5,0,3.2,9,333263
1928,253,17,20.5,1,0,3.3,10,333263
1928,254,19,19.5,9,0,3.5,10,333263
1928,255,19,20,1,0,3.5,9,333263
1928,256,19,24.5,5.5,0,4.1,11,333263
1928,257,15,15.5,7,10.3,2.6,10,333263
1928,258,17,15,5,0,2.8,9,333263
1928,259,19,22,5.5,0,3.9,9,333263
1928,260,21,22.5,7.5,0,4.3,8,333263
1928,261,19,23.5,8,0,4.1,10,333263
1928,262,20,22.5,5,0,3.9,10,333263
1928,263,22,25,5.5,0,4.5,10,333263
1928,264,17,28.5,7,0,4.9,10,333263
1928,265,7,24.5,12.5,0,3.3,11,333263
1928,266,16,24,8,0,3.9,10,333263
1928,267,19,22.5,7,0,4.2,8,333263
1928,268,19,20.5,6.5,0,3.7,9,333263
1928,269,22,23,6,0,4,11,333263
1928,270,20,24,5.5,0,4.2,10,333263
1928,271,23,27,9,0,5,11,333263
1928,272,21,30,9.5,0,6,8,333263
1928,273,18,29,12.5,0,5,12,333263
1928,274,17,26.5,12.5,0.2,4.2,13,333263
1928,275,17,24,9.5,0.3,4.3,12,333263
1928,276,16,26,10,0,4.7,12,333263
1928,277,16,25,6,13.4,5,8,333263
1928,278,17,18,7,1.8,3.5,10,333263
1928,279,8,22.5,11.5,0,3.6,10,333263
1928,280,20,23,9.5,0,5.2,7,333263
1928,281,20,23,10.5,0,4.7,10,333263
1928,282,22,22.5,5,0,4.7,10,333263
1928,283,20,22.5,7.5,0,4.6,10,333263
1928,284,26,19,2.5,0,4.6,8,333263
1928,285,18,17.5,6.5,0,3.8,8,333263
1928,286,24,21.5,5.5,0,4.8,9,333263
1928,287,20,21.5,7,0,4.3,10,333263
1928,288,15,24.5,7.5,0,4.2,12,333263
1928,289,16,21.5,11,26.4,3.3,15,333263
1928,290,26,19.5,6,0.5,4.5,10,333263
1928,291,24,20.5,5,0.1,4.3,11,333263
1928,292,18,23,11,0.6,4.1,13,333263
1928,293,17,23,8.5,2.6,3.8,14,333263
1928,294,25,20.5,9,5.6,4.5,11,333263
1928,295,21,24,7,0.8,4.9,10,333263
1928,296,16,22.5,10,7.7,3.8,13,333263
1928,297,25,18.5,6.5,2.8,4.6,8,333263
1928,298,28,19.5,3.5,0,4.9,8,333263
1928,299,25,23.5,5.5,0,5.2,10,333263
1928,300,20,24,11.5,0.8,4.8,11,333263
1928,301,16,22,10,1.6,4.2,10,333263
1928,302,23,18.5,7.5,0,4.4,8,333263
1928,303,28,21,5.5,0,4.8,11,333263
1928,304,27,22.5,5.5,0,5.6,7,333263
1928,305,22,24.5,5.5,0,5.1,10,333263
1928,306,20,27,13,0,6.2,11,333263
1928,307,27,25,8.5,0,6.4,11,333263
1928,308,23,34.5,14.5,0,9,10,333263
1928,309,17,31.5,14.5,2.7,6.6,14,333263
1928,310,27,25,7.5,0,6.4,11,333263
1928,311,27,30,10.5,0.4,7.7,11,333263
1928,312,29,29.5,18,0,7.7,14,333263
1928,313,28,26,10.5,0,6.5,13,333263
1928,314,27,21.5,8.5,0,6.2,8,333263
1928,315,30,25.5,7.5,0,6.9,11,333263
1928,316,29,30.5,8.5,0,7.9,12,333263
1928,317,28,30.5,10,0,7.5,14,333263
1928,318,28,31.5,15.5,0,8.8,9,333263
1928,319,28,33,12,0,8.5,13,333263
1928,320,21,32,11.5,0,7.3,13,333263
1928,321,30,31,10.5,0,7.9,14,333263
1928,322,31,34,12,0,9.1,14,333263
1928,323,29,33.5,13,0.1,8.5,15,333263
1928,324,30,27,10.5,0,6.8,14,333263
1928,325,30,24,7,0,6.7,10,333263
1928,326,25,26.5,7,0,6.8,9,333263
1928,327,28,26.5,11,0,6.9,11,333263
1928,328,31,22.5,8.5,0,6.7,9,333263
1928,329,31,25.5,7.5,0,7.3,9,333263
1928,330,31,28,9.5,0,7.6,11,333263
1928,331,26,29,11,0,7.3,11,333263
1928,332,26,29,11,0,7.5,10,333263
1928,333,30,33.5,13.5,0,9.3,11,333263
1928,334,29,36,15,0,10,12,333263
1928,335,27,37,21,0,10.5,12,333263
1928,336,28,37,17.5,0,10.3,15,333263
1928,337,30,34,17.5,0,9.8,14,333263
1928,338,27,37,14,0,10.1,14,333263
1928,339,24,33,16.5,0,8.3,15,333263
1928,340,28,30,15.5,0,8.4,13,333263
1928,341,28,25,12,0,7.6,10,333263
1928,342,31,25,10,0,8.3,8,333263
1928,343,30,28.5,10.5,0,8.6,10,333263
1928,344,31,31.5,13.5,0,9.2,13,333263
1928,345,27,31,15.5,0,8.2,15,333263
1928,346,29,32.5,16.5,0,8.6,18,333263
1928,347,32,34.5,18,0,10.2,15,333263
1928,348,29,36.5,19,0.1,10.2,16,333263
1928,349,28,37.5,20.5,0,10.5,16,333263
1928,350,30,31.5,20,0,8.8,17,333263
1928,351,26,30.5,11.5,0,8.2,12,333263
1928,352,28,30,9.5,0,8.3,12,333263
1928,353,28,29,11,0,8.1,12,333263
1928,354,27,33,13,0,8.7,15,333263
1928,355,28,33.5,21.5,0,9.4,15,333263
1928,356,30,35.5,15.5,0,10.5,12,333263
1928,357,19,32,18.5,0,6.7,19,333263
1928,358,28,30,13,0,8.2,14,333263
1928,359,30,31,15,0,8.8,14,333263
1928,360,27,31.5,15,0,8.6,13,333263
1928,361,29,31,14.5,0,8.8,13,333263
1928,362,27,34,15,0,9,15,333263
1928,363,30,34,17.5,0,9.8,14,333263
1928,364,29,34,16,0,9.6,14,333263
1928,365,30,29.5,13.5,0,8.7,12,333263
1928,366,32,32.5,11.5,0,9.5,14,333263
1929,1,26,37,18.5,0,9.9,16,333263
1929,2,29,36.5,20.5,0,11,11,333263
1929,3,31,37.5,16.5,0,10.9,16,333263
1929,4,27,39.5,23.5,0,11.2,15,333263
1929,5,27,36,19,0.1,9.9,15,333263
1929,6,30,37,18.5,0,10.7,15,333263
1929,7,28,39,19,0,10.7,18,333263
1929,8,27,36.5,20,0.1,9.8,17,333263
1929,9,26,35.5,18,0,9.6,14,333263
1929,10,27,31.5,17,0,9,12,333263
1929,11,31,31,12.5,0,9.5,12,333263
1929,12,31,34,16.5,0,9.9,16,333263
1929,13,27,32.5,16,0,8.9,14,333263
1929,14,31,31,15.5,0,9.4,13,333263
1929,15,29,33,15.5,0,9.3,15,333263
1929,16,29,32,17,0,9.5,12,333263
1929,17,29,34,15,0,10,11,333263
1929,18,31,33,16.5,0,9.8,14,333263
1929,19,31,30.5,14.5,0,9.7,10,333263
1929,20,31,29,12,0,8.8,14,333263
1929,21,31,31.5,12.5,0,9.5,13,333263
1929,22,31,34.5,15,0,10.7,10,333263
1929,23,29,35.5,16.5,0,10.1,14,333263
1929,24,27,36.5,18.5,0,9.9,16,333263
1929,25,24,37,22,1.4,9.5,17,333263
1929,26,28,30,19.5,1.5,8.3,17,333263
1929,27,28,29.5,15,0,8.3,15,333263
1929,28,27,31.5,12.5,0,8.6,14,333263
1929,29,29,31.5,13.5,0,8.9,15,333263
1929,30,24,29.5,16.5,0,7.6,15,333263
1929,31,27,22.5,12.5,0.4,7,13,333263
1929,32,30,23.5,9,0,7.3,12,333263
1929,33,29,31,11.5,0,8.2,16,333263
1929,34,27,31.5,14,0,7.8,18,333263
1929,35,25,32,16,0,7.8,17,333263
1929,36,25,31,16,0,7.3,19,333263
1929,37,27,29.5,15.5,0,7.7,16,333263
1929,38,24,30,16,0,7.2,17,333263
1929,39,26,30.5,16.5,0,7.5,18,333263
1929,40,22,31,15.5,0.1,6.8,19,333263
1929,41,21,32.5,18.5,0,7.1,19,333263
1929,42,17,32,17.5,0,6.3,19,333263
1929,43,20,31.5,19,0.1,6.6,20,333263
1929,44,23,31,16.5,0,7,19,333263
1929,45,24,30.5,19.5,0,7,20,333263
1929,46,21,31.5,18.5,7.1,6.5,22,333263
1929,47,18,31.5,20,0.6,6.1,22,333263
1929,48,24,32,20,35.1,7.3,21,333263
1929,49,19,33,20,3.2,6.5,23,333263
1929,50,17,31.5,21,0.4,5.9,22,333263
1929,51,22,33,22,0.7,7,24,333263
1929,52,19,32.5,22,4.6,6.3,24,333263
1929,53,18,31.5,20.5,0,5.6,26,333263
1929,54,24,33,18,0,7,25,333263
1929,55,27,35,19.5,0,8.5,22,333263
1929,56,24,36.5,19.5,0,8.9,19,333263
1929,57,25,37,20.5,0,8.9,22,333263
1929,58,26,38.5,21,0,10.1,18,333263
1929,59,26,37.5,20.5,0,9.3,21,333263
1929,60,25,36,20,0.4,8.5,17,333263
1929,61,23,35,19,0,7.7,18,333263
1929,62,24,36,19,0,8,19,333263
1929,63,25,30,18.5,0,7,15,333263
1929,64,25,27,13,0,6.5,12,333263
1929,65,25,25.5,11,0,6.4,10,333263
1929,66,20,28,12,0,6.1,11,333263
1929,67,22,27.5,12.5,0,6.3,11,333263
1929,68,24,26.5,10.5,0,6.3,11,333263
1929,69,22,30.5,8.5,0,6.6,13,333263
1929,70,24,32,13,0,6.6,19,333263
1929,71,23,34.5,17,0,7.7,16,333263
1929,72,19,35,18,0,7.4,16,333263
1929,73,19,28.5,16,0.1,5.6,16,333263
1929,74,21,25.5,15.5,0,5.6,13,333263
1929,75,22,26,13,0.3,5.8,13,333263
1929,76,21,23,12,0,5.6,9,333263
1929,77,23,26,12,0,6.4,9,333263
1929,78,21,27,13,0,5.6,15,333263
1929,79,17,29.5,17.5,0.7,5.9,14,333263
1929,80,14,30,17.5,4.8,5.3,16,333263
1929,81,13,27.5,18,0.3,4.1,20,333263
1929,82,12,25,16,0.8,3.8,17,333263
1929,83,15,26,15.5,10.2,4.2,18,333263
1929,84,13,23.5,15,19.3,3.6,17,333263
1929,85,21,20,8.5,0.3,4.6,12,333263
1929,86,16,19,9,0.2,4,11,333263
1929,87,20,20,7.5,4.3,4.9,9,333263
1929,88,21,22,7.5,0.6,4.9,12,333263
1929,89,21,23.5,9,0,5.3,11,333263
1929,90,21,27.5,10,0.4,5.7,14,333263
1929,91,16,27.5,10.5,0,4,14,333263
1929,92,7,23.5,13,0,2.2,17,333263
1929,93,7,21.5,13,3.1,1.8,18,333263
1929,94,11,21,14,7.6,2.3,17,333263
1929,95,12,19.5,12.5,10.6,2.8,11,333263
1929,96,13,20,12,0,2.8,12,333263
1929,97,19,21,10.5,1.3,3.5,12,333263
1929,98,19,21.5,6.5,0,3.4,13,333263
1929,99,18,24.5,9,0,3.7,13,333263
1929,100,17,28,9,0,4.2,13,333263
1929,101,17,27,14,0,4.2,13,333263
1929,102,16,20.5,10.5,0,3.4,10,333263
1929,103,18,18.5,5.5,0,3.3,9,333263
1929,104,18,21,6.5,0,3.7,8,333263
1929,105,18,21,6.5,0,3.6,9,333263
1929,106,18,22.5,6.5,0,3.6,11,333263
1929,107,17,24.5,8.5,0,4,10,333263
1929,108,17,25.5,7.5,0,4,11,333263
1929,109,17,26.5,8,0,3.9,13,333263
1929,110,17,25.5,7.5,0,4,11,333263
1929,111,13,26,8,0,3.6,12,333263
1929,112,14,22.5,8.5,0,3.2,12,333263
1929,113,15,18.5,6,0,2.9,10,333263
1929,114,15,20,3.5,0,3.4,7,333263
1929,115,14,17.5,7,0,2.8,10,333263
1929,116,15,16,1,0.4,2.9,7,333263
1929,117,17,17.5,2.5,0,3.2,8,333263
1929,118,16,18,1.5,0,3.1,8,333263
1929,119,15,17.5,3,0,3,8,333263
1929,120,9,17.5,4.5,0,2.3,9,333263
1929,121,15,18.5,3,0,2.2,9,333263
1929,122,15,20.5,1.5,0,2.5,8,333263
1929,123,15,22.5,2.5,0,2.7,8,333263
1929,124,13,23,5,0,2.8,8,333263
1929,125,13,24,7.5,0,2.7,10,333263
1929,126,11,22,8.5,0,2.2,12,333263
1929,127,9,15,6,0.1,1.8,8,333263
1929,128,12,13.5,6,0.3,1.9,7,333263
1929,129,12,15,2.5,0.7,2,7,333263
1929,130,13,17.5,2.5,0,2,9,333263
1929,131,13,18,5,0.1,2.1,9,333263
